timestamp,raw,voltage
2026-03-10T16:54:24.070957,1174,2.86810564994812
2026-03-10T16:54:24.071059,1171,2.862286329269409
2026-03-10T16:54:24.071111,1169,2.856417179107666
2026-03-10T16:54:24.071154,1167,2.850533962249756
2026-03-10T16:54:24.071197,1164,2.8446366786956787
2026-03-10T16:54:24.071240,1162,2.8387258052825928
2026-03-10T16:54:24.071282,1159,2.8328018188476562
2026-03-10T16:54:24.071322,1157,2.8269004821777344
2026-03-10T16:54:24.071363,1154,2.820950508117676
2026-03-10T16:54:24.071405,1152,2.8149874210357666
2026-03-10T16:54:24.071775,1150,2.8090121746063232
2026-03-10T16:54:24.071829,1147,2.8030245304107666
2026-03-10T16:54:24.071874,1145,2.797024965286255
2026-03-10T16:54:24.071916,1142,2.791013717651367
2026-03-10T16:54:24.071956,1140,2.785027503967285
2026-03-10T16:54:24.071999,1137,2.778993606567383
2026-03-10T16:54:24.072041,1135,2.7729485034942627
2026-03-10T16:54:24.072082,1132,2.766892671585083
2026-03-10T16:54:24.072121,1130,2.7608261108398438
2026-03-10T16:54:24.072162,1127,2.7547495365142822
2026-03-10T16:54:24.072305,1125,2.748699903488159
2026-03-10T16:54:24.072403,1122,2.742603302001953
2026-03-10T16:54:24.072446,1120,2.736496925354004
2026-03-10T16:54:24.072488,1117,2.730381488800049
2026-03-10T16:54:24.072529,1115,2.724256753921509
2026-03-10T16:54:24.072571,1112,2.718123197555542
2026-03-10T16:54:24.072613,1110,2.7120187282562256
2026-03-10T16:54:24.072654,1107,2.7058682441711426
2026-03-10T16:54:24.072694,1105,2.699709415435791
2026-03-10T16:54:24.072734,1102,2.693542957305908
2026-03-10T16:54:24.072951,1100,2.687368869781494
2026-03-10T16:54:24.072993,1097,2.681187152862549
2026-03-10T16:54:24.073153,1095,2.6750361919403076
2026-03-10T16:54:24.073195,1087,2.6564295291900635
2026-03-10T16:54:24.074595,1084,2.650214433670044
2026-03-10T16:54:24.074697,1082,2.643993616104126
2026-03-10T16:54:24.074738,1079,2.6377670764923096
2026-03-10T16:54:24.074777,1077,2.631572961807251
2026-03-10T16:54:24.381797,1074,2.625335693359375
2026-03-10T16:54:24.394562,1072,2.619093656539917
2026-03-10T16:54:24.394735,1069,2.612846851348877
2026-03-10T16:54:24.394796,1067,2.606595516204834
2026-03-10T16:54:24.394849,1064,2.600339889526367
2026-03-10T16:54:24.394900,1062,2.594118595123291
2026-03-10T16:54:24.394945,1059,2.587855339050293
2026-03-10T16:54:24.394992,1056,2.5815885066986084
2026-03-10T16:54:24.395036,1054,2.5753185749053955
2026-03-10T16:54:24.395078,1051,2.5690457820892334
2026-03-10T16:54:24.395119,1049,2.562770128250122
2026-03-10T16:54:24.395162,1046,2.556530237197876
2026-03-10T16:54:24.395268,1044,2.5502500534057617
2026-03-10T16:54:24.395310,1041,2.5439677238464355
2026-03-10T16:54:24.395352,1038,2.5376834869384766
2026-03-10T16:54:24.395394,1036,2.531398057937622
2026-03-10T16:54:24.395435,1033,2.525111198425293
2026-03-10T16:54:24.395474,1031,2.518861770629883
2026-03-10T16:54:24.395514,1028,2.5125732421875
2026-03-10T16:54:24.395554,1026,2.506284236907959
2026-03-10T16:54:24.395595,1023,2.499994993209839
2026-03-10T16:54:24.395637,1020,2.4937055110931396
2026-03-10T16:54:24.395724,1018,2.4874165058135986
2026-03-10T16:54:24.395767,1015,2.481127977371216
2026-03-10T16:54:24.395807,1013,2.4748785495758057
2026-03-10T16:54:24.395848,1010,2.4685916900634766
