timestamp,raw,voltage
2026-03-10T19:14:24.381444,634,1.5489444732666016
2026-03-10T19:14:24.384337,642,1.5702259540557861
2026-03-10T19:14:24.385093,653,1.595177412033081
2026-03-10T19:14:24.698523,664,1.6236910820007324
2026-03-10T19:14:24.705451,677,1.6556715965270996
2026-03-10T19:14:24.706042,692,1.6909847259521484
2026-03-10T19:14:25.027659,708,1.729491114616394
2026-03-10T19:14:25.028474,725,1.7710386514663696
2026-03-10T19:14:25.031227,743,1.8154494762420654
2026-03-10T19:14:25.031771,762,1.8625752925872803
2026-03-10T19:14:25.362034,782,1.912217140197754
2026-03-10T19:14:25.373618,804,1.9641790390014648
2026-03-10T19:14:25.380567,826,2.0182557106018066
2026-03-10T19:14:25.686824,849,2.074216365814209
2026-03-10T19:14:25.693520,872,2.1318745613098145
2026-03-10T19:14:25.694076,896,2.190985918045044
2026-03-10T19:14:26.016772,921,2.251316785812378
2026-03-10T19:14:26.048398,946,2.312629222869873
2026-03-10T19:14:26.051213,972,2.374662160873413
2026-03-10T19:14:26.326670,997,2.437208652496338
2026-03-10T19:14:26.330057,1023,2.5000030994415283
2026-03-10T19:14:26.332024,1049,2.5627973079681396
2026-03-10T19:14:26.332421,1074,2.6253437995910645
2026-03-10T19:14:26.656913,1100,2.6873767375946045
2026-03-10T19:14:26.659978,1125,2.7486891746520996
2026-03-10T19:14:26.660317,1150,2.8090198040008545
2026-03-10T19:14:26.982472,1174,2.868130922317505
2026-03-10T19:14:26.984149,1197,2.9257888793945312
2026-03-10T19:14:26.984847,1220,2.9817495346069336
2026-03-10T19:14:27.322595,1242,3.0358262062072754
2026-03-10T19:14:27.327333,1264,3.087787628173828
2026-03-10T19:14:27.328089,1284,3.1374292373657227
2026-03-10T19:14:27.633733,1303,3.1845548152923584
2026-03-10T19:14:27.640063,1321,3.2289655208587646
2026-03-10T19:14:27.640429,1338,3.270512580871582
2026-03-10T19:14:27.640725,1354,3.309018850326538
2026-03-10T19:14:27.961090,1369,3.344331741333008
2026-03-10T19:14:27.978485,1382,3.376311779022217
2026-03-10T19:14:27.989721,1393,3.404825210571289
2026-03-10T19:14:28.298309,1404,3.429776191711426
2026-03-10T19:14:28.302965,1412,3.4510574340820312
2026-03-10T19:14:28.306487,1420,3.4685847759246826
2026-03-10T19:14:28.617506,1425,3.4822893142700195
2026-03-10T19:14:28.626139,1429,3.4921140670776367
2026-03-10T19:14:28.629295,1432,3.4980266094207764
2026-03-10T19:14:28.630107,1432,3.5
2026-03-10T19:14:28.932726,1432,3.4980263710021973
2026-03-10T19:14:28.936895,1429,3.4921133518218994
2026-03-10T19:14:28.954166,1425,3.482288122177124
2026-03-10T19:14:29.265501,1420,3.468583345413208
2026-03-10T19:14:29.269408,1404,3.429774045944214
2026-03-10T19:14:29.588418,1393,3.40482234954834
2026-03-10T19:14:29.612527,1382,3.3763089179992676
2026-03-10T19:14:29.615558,1369,3.3443284034729004
2026-03-10T19:14:29.915292,1338,3.2705087661743164
2026-03-10T19:14:29.921680,1321,3.228961229324341
2026-03-10T19:14:29.922066,1303,3.1845505237579346
2026-03-10T19:14:30.249149,1284,3.1374244689941406
2026-03-10T19:14:30.260492,1264,3.087782859802246
2026-03-10T19:14:30.261263,1242,3.035820960998535
2026-03-10T19:14:30.577547,1220,2.9817442893981934
2026-03-10T19:14:30.584351,1197,2.925783395767212
2026-03-10T19:14:30.586463,1174,2.8681252002716064
2026-03-10T19:14:30.907399,1150,2.809014081954956
2026-03-10T19:14:30.914233,1125,2.748683214187622
2026-03-10T19:14:30.914958,1100,2.687370777130127
2026-03-10T19:14:31.217684,1074,2.625337839126587
2026-03-10T19:14:31.229788,1049,2.562791347503662
2026-03-10T19:14:31.235438,1023,2.4999969005584717
2026-03-10T19:14:31.236051,997,2.4372026920318604
2026-03-10T19:14:31.546252,972,2.3746562004089355
2026-03-10T19:14:31.551753,946,2.3126232624053955
2026-03-10T19:14:31.555833,921,2.2513108253479004
2026-03-10T19:14:31.866723,896,2.1909801959991455
2026-03-10T19:14:31.873948,872,2.131869077682495
