timestamp,raw,voltage
2026-03-09T19:09:24.500199,1197,2.9257800579071045
2026-03-09T19:09:24.500346,1220,2.9817535877227783
2026-03-09T19:09:24.500421,1242,3.035827875137329
2026-03-09T19:09:24.828525,1264,3.087785482406616
2026-03-09T19:09:24.828575,1284,3.137423515319824
2026-03-09T19:09:24.828604,1303,3.1845476627349854
2026-03-09T19:09:25.151402,1321,3.228968620300293
2026-03-09T19:09:25.154689,1338,3.2705140113830566
2026-03-09T19:09:25.154728,1354,3.3090171813964844
2026-03-09T19:09:25.479263,1369,3.344327688217163
2026-03-09T19:09:25.479414,1382,3.3763070106506348
2026-03-09T19:09:25.479444,1393,3.404827117919922
2026-03-09T19:09:25.479470,1404,3.429776906967163
2026-03-09T19:09:25.799161,1412,3.451056718826294
2026-03-09T19:09:25.802400,1420,3.468583106994629
2026-03-09T19:09:25.802437,1425,3.4822874069213867
2026-03-09T19:09:26.128296,1429,3.492114543914795
2026-03-09T19:09:26.137196,1432,3.4980268478393555
2026-03-09T19:09:26.140114,1432,3.5
2026-03-09T19:09:26.453643,1432,3.4980268478393555
2026-03-09T19:09:26.456613,1429,3.492114543914795
2026-03-09T19:09:26.457887,1425,3.4822874069213867
2026-03-09T19:09:26.460164,1420,3.46858286857605
2026-03-09T19:09:26.782680,1412,3.451056480407715
2026-03-09T19:09:26.785272,1404,3.429776668548584
2026-03-09T19:09:27.101575,1382,3.3763067722320557
2026-03-09T19:09:27.104791,1369,3.344327211380005
2026-03-09T19:09:27.104830,1354,3.309016704559326
2026-03-09T19:09:27.432106,1338,3.2705135345458984
2026-03-09T19:09:27.432155,1321,3.2289681434631348
2026-03-09T19:09:27.432238,1303,3.184547185897827
2026-03-09T19:09:27.753246,1284,3.137423038482666
2026-03-09T19:09:27.757159,1264,3.087785005569458
2026-03-09T19:09:27.757235,1242,3.035827159881592
2026-03-09T19:09:27.757264,1220,2.981752872467041
2026-03-09T19:09:28.080707,1197,2.925779342651367
2026-03-09T19:09:28.083816,1174,2.8681232929229736
2026-03-09T19:09:28.083860,1150,2.809016704559326
2026-03-09T19:09:28.409327,1125,2.748690366744995
2026-03-09T19:09:28.412522,1100,2.687380313873291
2026-03-09T19:09:28.412625,1074,2.625333309173584
2026-03-09T19:09:28.729962,1049,2.56278920173645
2026-03-09T19:09:28.732831,1023,2.499999523162842
2026-03-09T19:09:28.732867,997,2.4372100830078125
2026-03-09T19:09:29.056081,972,2.3746659755706787
2026-03-09T19:09:29.059233,946,2.3126187324523926
2026-03-09T19:09:29.059270,921,2.2513086795806885
2026-03-09T19:09:29.059295,896,2.1909825801849365
2026-03-09T19:09:29.381759,872,2.131875991821289
2026-03-09T19:09:29.384591,849,2.0742199420928955
2026-03-09T19:09:29.385262,826,2.0182464122772217
2026-03-09T19:09:29.706464,804,1.9641720056533813
2026-03-09T19:09:29.709636,782,1.9122143983840942
2026-03-09T19:09:29.709677,762,1.8625764846801758
2026-03-09T19:09:30.031948,743,1.815452218055725
2026-03-09T19:09:30.035130,725,1.771031379699707
2026-03-09T19:09:30.035166,708,1.7294858694076538
2026-03-09T19:09:30.358231,692,1.6909828186035156
2026-03-09T19:09:30.361173,677,1.655672311782837
2026-03-09T19:09:30.361213,664,1.6236928701400757
2026-03-09T19:09:30.361297,653,1.5951728820800781
2026-03-09T19:09:30.684025,642,1.5702229738235474
2026-03-09T19:09:30.686675,634,1.548943281173706
2026-03-09T19:09:30.686711,626,1.531416893005371
2026-03-09T19:09:31.009632,621,1.5177125930786133
2026-03-09T19:09:31.012957,617,1.507885217666626
2026-03-09T19:09:31.013029,614,1.5019731521606445
2026-03-09T19:09:31.335083,614,1.5
2026-03-09T19:09:31.338345,614,1.5019731521606445
2026-03-09T19:09:31.338386,617,1.507885456085205
2026-03-09T19:09:31.677658,621,1.5177128314971924
2026-03-09T19:09:31.677708,626,1.5314171314239502
2026-03-09T19:09:31.677736,634,1.5489436388015747
2026-03-09T19:09:31.988231,642,1.570223331451416
2026-03-09T19:09:31.990828,653,1.5951733589172363
2026-03-09T19:09:31.990866,664,1.6236932277679443
2026-03-09T19:09:31.990892,677,1.6556727886199951
2026-03-09T19:09:32.311101,692,1.6909832954406738
2026-03-09T19:09:32.314216,708,1.7294864654541016
2026-03-09T19:09:32.331579,725,1.7710320949554443
2026-03-09T19:09:32.639809,743,1.8154528141021729
2026-03-09T19:09:32.641650,762,1.8625770807266235
2026-03-09T19:09:32.641689,782,1.9122151136398315
2026-03-09T19:09:32.981722,782,1.9641728401184082
2026-03-09T19:09:32.981772,826,2.018247127532959
2026-03-09T19:09:32.981807,849,2.074220657348633
2026-03-09T19:09:32.981835,872,2.1318767070770264
2026-03-09T19:09:33.290332,896,2.190983533859253
2026-03-09T19:09:33.290380,921,2.251309633255005
2026-03-09T19:09:33.290407,946,2.312619686126709
2026-03-09T19:09:33.628395,972,2.374666690826416
2026-03-09T19:09:33.628444,997,2.43721079826355
2026-03-09T19:09:33.628472,1023,2.500000476837158
2026-03-09T19:09:33.940065,1049,2.5627899169921875
2026-03-09T19:09:33.943272,1074,2.6253342628479004
2026-03-09T19:09:33.943315,1100,2.6873812675476074
2026-03-09T19:09:34.276642,1125,2.7486913204193115
2026-03-09T19:09:34.276686,1150,2.8090174198150635
2026-03-09T19:09:34.276713,1174,2.868124008178711
2026-03-09T19:09:34.276736,1197,2.9257800579071045
2026-03-09T19:09:34.591304,1220,2.9817535877227783
2026-03-09T19:09:34.598129,1242,3.035828113555908
2026-03-09T19:09:34.598171,1264,3.0877857208251953
